election_name,elections,precinct,note1,note2,note3,note4,note5,first_round_overvote,ranked_single,ranked_multiple,ranked_3_or_more,mean_rankings_used,total_fully_ranked,includes_duplicate_ranking,includes_overvote_ranking,includes_skipped_ranking,total_irregular,total_ballots,total_undervote,total_pretally_exhausted,total_posttally_exhausted,total_posttally_exhausted_by_overvote,total_posttally_exhausted_by_skipped_rankings,total_posttally_exhausted_by_abstention,total_posttally_exhausted_by_rank_limit,total_posttally_exhausted_by_rank_limit_fully_ranked,total_posttally_exhausted_by_rank_limit_partially_ranked,total_posttally_exhausted_by_duplicate_rankings,Precinct Pop.,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or more races,Hispanic
"SanFrancisco_11052019_PublicDefender,",1,7515,,,,,,1.0,268.0,0.0,0,0.9960000000000001,268.0,6.0,1.0,5.0,12.0,338.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,315.0,364.0,3.0,437.0,2.0,3.0,42.0,145.0
"SanFrancisco_11052019_PublicDefender,",1,7516,,,,,,0.0,374.0,0.0,0,1.0,374.0,4.0,0.0,8.0,12.0,471.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.245702,617.87603,56.948789,5.0,422.56836,0.0,7.989209000000001,40.953238999999996,89.910075
"SanFrancisco_11052019_PublicDefender,",1,7519,,,,,,0.0,259.0,0.0,0,1.0,259.0,5.0,0.0,1.0,6.0,320.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,640.0,74.0,2.0,119.0,0.0,4.0,58.0,97.0
"SanFrancisco_11052019_PublicDefender,",1,7521,,,,,,0.0,304.0,0.0,0,1.0,304.0,2.0,0.0,1.0,3.0,383.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,768.0,71.0,6.0,103.0,1.0,4.0,65.0,134.0
"SanFrancisco_11052019_PublicDefender,",1,7524,,,,,,0.0,223.0,0.0,0,1.0,223.0,7.0,0.0,4.0,10.0,265.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.800442,374.231585,278.167633,4.98614,77.816879,0.997228,1.0,46.86757299999999,148.733404
"SanFrancisco_11052019_PublicDefender,",1,7525,,,,,,0.0,238.0,0.0,0,1.0,238.0,4.0,0.0,4.0,8.0,288.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.837144,509.371448,444.19404,7.01386,126.060984,1.002772,2.0,39.02772,162.16632
"SanFrancisco_11052019_PublicDefender,",1,7526,,,,,,0.0,326.0,0.0,0,1.0,326.0,7.0,0.0,3.0,10.0,422.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.9759159999999,755.0,57.987958,4.0,139.0,4.0,6.0,36.0,147.987958
"SanFrancisco_11052019_PublicDefender,",1,7529,,,,,,0.0,357.0,0.0,0,1.0,357.0,7.0,0.0,2.0,9.0,467.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,763.0,120.0,4.0,85.0,1.0,5.0,48.0,238.0
"SanFrancisco_11052019_PublicDefender,",1,7531,,,,,,0.0,314.0,0.0,0,1.0,313.0,2.0,0.0,0.0,2.0,392.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,722.0,71.0,4.0,105.0,1.0,2.0,55.0,132.0
"SanFrancisco_11052019_PublicDefender,",1,7532,,,,,,0.0,275.0,0.0,0,1.0,275.0,6.0,0.0,5.0,11.0,335.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,550.0,106.0,0.0,177.0,1.0,4.0,34.0,129.0
"SanFrancisco_11052019_PublicDefender,",1,7533,,,,,,0.0,378.0,0.0,0,1.0,378.0,4.0,0.0,2.0,6.0,476.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,901.0,22.0,2.0,113.0,4.0,1.0,45.0,120.0
"SanFrancisco_11052019_PublicDefender,",1,7534,,,,,,0.0,299.0,0.0,0,1.0,299.0,2.0,0.0,0.0,2.0,390.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,815.0,45.0,3.0,80.0,0.0,1.0,49.0,79.0
"SanFrancisco_11052019_PublicDefender,",1,7539,,,,,,0.0,404.0,0.0,0,1.0,404.0,2.0,0.0,3.0,5.0,512.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,816.0,85.0,2.0,102.0,2.0,3.0,31.0,135.0
"SanFrancisco_11052019_PublicDefender,",1,7541,,,,,,0.0,299.0,0.0,0,1.0,299.0,1.0,0.0,0.0,1.0,383.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,704.0,92.0,2.0,92.0,3.0,7.0,40.0,100.0
"SanFrancisco_11052019_PublicDefender,",1,7544,,,,,,0.0,339.0,0.0,0,1.0,339.0,5.0,0.0,3.0,8.0,433.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.5664210000002,791.988417,57.961380999999996,3.0,107.884919,0.0,3.922471,54.000679,153.80855400000002
"SanFrancisco_11052019_PublicDefender,",1,7545,,,,,,0.0,348.0,0.0,0,1.0,348.0,9.0,0.0,2.0,11.0,416.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.764618,685.130212,79.135872,3.0,172.72934099999998,4.945927,7.916867,43.738769,134.16763
"SanFrancisco_11052019_PublicDefender,",1,7548,,,,,,1.0,421.0,0.0,0,0.9980000000000001,421.0,6.0,1.0,2.0,9.0,520.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,1014.0,70.0,3.0,89.0,4.0,6.0,50.0,99.0
"SanFrancisco_11052019_PublicDefender,",1,7549,,,,,,0.0,320.0,0.0,0,1.0,320.0,7.0,0.0,2.0,9.0,421.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,652.0,20.0,4.0,276.0,3.0,0.0,43.0,87.0
"SanFrancisco_11052019_PublicDefender,",1,7552,,,,,,0.0,279.0,0.0,0,1.0,279.0,4.0,0.0,0.0,4.0,349.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,756.0,32.0,3.0,56.0,1.0,2.0,31.0,86.0
"SanFrancisco_11052019_PublicDefender,",1,7553,,,,,,0.0,64.0,0.0,0,1.0,64.0,0.0,0.0,0.0,0.0,82.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,174.0,4.0,0.0,90.0,2.0,0.0,11.0,13.0
"SanFrancisco_11052019_PublicDefender,",1,7554,,,,,,0.0,354.0,0.0,0,1.0,354.0,1.0,0.0,0.0,1.0,446.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.637422,773.68405,18.579646,0.973282,127.109594,0.9514,6.9028,46.826466,68.610184
"SanFrancisco_11052019_PublicDefender,",1,7601,,,,,,0.0,188.0,0.0,0,1.0,188.0,6.0,0.0,9.0,15.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.050836,641.672028,284.667684,20.976108,536.9391840000001,7.997828,5.0,86.950044,344.84796
"SanFrancisco_11052019_PublicDefender,",1,7606,,,,,,0.0,221.0,0.0,0,1.0,221.0,4.0,0.0,5.0,9.0,254.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2254.609411,739.894151,247.913959,16.998143,613.955432,4.999381,14.991334,116.980811,498.8762
"SanFrancisco_11052019_PublicDefender,",1,7607,,,,,,1.0,263.0,0.0,0,0.996,263.0,4.0,1.0,7.0,12.0,322.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1890.780389,626.951452,205.958551,8.998397,532.931758,4.999542,5.999084,53.993817,450.947788
"SanFrancisco_11052019_PublicDefender,",1,7611,,,,,,0.0,205.0,0.0,0,1.0,205.0,6.0,0.0,4.0,10.0,255.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1508.0,511.0,315.0,18.0,398.0,6.0,3.0,70.0,187.0
"SanFrancisco_11052019_PublicDefender,",1,7614,,,,,,2.0,221.0,0.0,0,0.9909999999999999,220.0,7.0,2.0,10.0,18.0,271.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2679.0,655.0,178.0,7.0,452.0,9.0,5.0,76.0,1297.0
"SanFrancisco_11052019_PublicDefender,",1,7615,,,,,,0.0,173.0,0.0,0,1.0,173.0,5.0,0.0,5.0,9.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1928.0,373.0,95.0,6.0,872.0,7.0,0.0,50.0,525.0
"SanFrancisco_11052019_PublicDefender,",1,7617,,,,,,0.0,202.0,0.0,0,1.0,202.0,1.0,0.0,12.0,12.0,245.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3008.051506,1126.01638,586.012376,23.000364,549.008008,39.000182,30.0,99.00182,556.012376
"SanFrancisco_11052019_PublicDefender,",1,7618,,,,,,0.0,246.0,0.0,0,1.0,246.0,4.0,0.0,7.0,11.0,319.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412.065236,650.298657,97.141662,6.998697,272.164154,7.015808,4.07782,67.023712,307.34472600000004
"SanFrancisco_11052019_PublicDefender,",1,7619,,,,,,0.0,302.0,0.0,0,1.0,302.0,0.0,0.0,6.0,6.0,390.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.717044,210.958426,9.983356,5.0,127.983412,1.0,1.0,19.950028,54.84182200000001
"SanFrancisco_11052019_PublicDefender,",1,7621,,,,,,0.0,307.0,0.0,0,1.0,307.0,3.0,0.0,8.0,11.0,379.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.0,719.0,143.0,9.0,549.0,4.0,5.0,84.0,250.0
"SanFrancisco_11052019_PublicDefender,",1,7622,,,,,,0.0,186.0,0.0,0,1.0,186.0,8.0,0.0,8.0,16.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766.0,550.0,365.0,25.0,552.0,3.0,12.0,48.0,211.0
"SanFrancisco_11052019_PublicDefender,",1,7623,,,,,,1.0,225.0,0.0,0,0.9959999999999999,225.0,7.0,1.0,13.0,20.0,269.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,355.0,142.0,12.0,642.0,2.0,3.0,44.0,181.0
"SanFrancisco_11052019_PublicDefender,",1,7624,,,,,,0.0,198.0,0.0,0,1.0,198.0,5.0,0.0,4.0,9.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,456.0,240.0,16.0,641.0,4.0,7.0,47.0,170.0
"SanFrancisco_11052019_PublicDefender,",1,7625,,,,,,0.0,348.0,0.0,0,1.0,348.0,5.0,0.0,19.0,24.0,438.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752.0,387.0,88.0,2.0,1177.0,4.0,0.0,25.0,69.0
"SanFrancisco_11052019_PublicDefender,",1,7626,,,,,,0.0,282.0,0.0,0,1.0,282.0,4.0,0.0,3.0,7.0,355.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,1021.0,49.0,10.0,604.0,3.0,8.0,47.0,133.0
"SanFrancisco_11052019_PublicDefender,",1,7628,,,,,,1.0,259.0,0.0,0,0.9960000000000001,259.0,5.0,1.0,8.0,13.0,329.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.285562,660.042877,152.01664399999999,8.001303,275.016588,3.0,5.0,47.049972,258.158178
"SanFrancisco_11052019_PublicDefender,",1,7629,,,,,,0.0,200.0,0.0,0,1.0,200.0,2.0,0.0,5.0,7.0,263.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,615.0,138.0,14.0,232.0,2.0,5.0,34.0,160.0
"SanFrancisco_11052019_PublicDefender,",1,7632,,,,,,0.0,286.0,0.0,0,1.0,286.0,3.0,0.0,5.0,8.0,353.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,562.0,66.0,7.0,130.0,2.0,5.0,41.0,210.0
"SanFrancisco_11052019_PublicDefender,",1,7634,,,,,,0.0,270.0,0.0,0,1.0,270.0,3.0,0.0,10.0,13.0,340.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,466.0,93.0,3.0,618.0,0.0,6.0,42.0,89.0
"SanFrancisco_11052019_PublicDefender,",1,7635,,,,,,0.0,228.0,0.0,0,1.0,228.0,2.0,0.0,4.0,6.0,281.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.0,932.0,710.0,24.0,337.0,12.0,7.0,117.0,301.0
"SanFrancisco_11052019_PublicDefender,",1,7636,,,,,,1.0,235.0,0.0,0,0.996,235.0,2.0,1.0,7.0,10.0,312.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.0,910.0,137.0,7.0,454.0,4.0,7.0,70.0,258.0
"SanFrancisco_11052019_PublicDefender,",1,7637,,,,,,0.0,221.0,0.0,0,1.0,221.0,4.0,0.0,2.0,6.0,287.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.6860119999999,375.681585,9.048667,0.839529,276.66063199999996,0.0,0.011493,32.747733999999994,39.696372
"SanFrancisco_11052019_PublicDefender,",1,7642,,,,,,0.0,201.0,0.0,0,1.0,201.0,0.0,0.0,6.0,6.0,277.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.902008,821.8981220000001,39.000268,1.0,513.0022779999999,2.0,9.0,56.000536,84.000804
"SanFrancisco_11052019_PublicDefender,",1,7643,,,,,,0.0,316.0,0.0,0,1.0,316.0,7.0,0.0,5.0,12.0,395.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.974884,559.496252,72.846588,2.943736,641.54502,2.0,0.971868,68.43736,125.73406
"SanFrancisco_11052019_PublicDefender,",1,7644,,,,,,0.0,268.0,0.0,0,1.0,268.0,1.0,0.0,7.0,8.0,337.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2169.389569,920.400405,99.22135600000001,3.0613710000000003,771.9386930000001,3.0,13.043453,71.962091,286.7622
"SanFrancisco_11052019_PublicDefender,",1,7645,,,,,,0.0,184.0,0.0,0,1.0,184.0,5.0,0.0,2.0,6.0,260.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.009576,995.005928,65.000608,8.0,333.00304,4.0,5.0,39.0,124.0
"SanFrancisco_11052019_PublicDefender,",1,7646,,,,,,0.0,314.0,0.0,0,1.0,314.0,3.0,0.0,6.0,9.0,406.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1816.0,828.0,51.0,4.0,727.0,0.0,4.0,80.0,122.0
"SanFrancisco_11052019_PublicDefender,",1,7647,,,,,,0.0,164.0,1.0,0,1.006,165.0,0.0,0.0,9.0,9.0,191.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2592.331096,638.1658850000001,650.410289,15.511354,475.129929,20.025365999999998,6.1523650000000005,174.22981499999997,612.706093
"SanFrancisco_11052019_PublicDefender,",1,7649,,,,,,0.0,222.0,0.0,0,1.0,222.0,2.0,0.0,6.0,8.0,270.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.747776,345.856084,117.315282,11.018546,430.908754,11.027819000000001,8.037092,72.157641,241.426558
"SanFrancisco_11052019_PublicDefender,",1,7651,,,,,,0.0,197.0,0.0,0,1.0,197.0,1.0,0.0,1.0,2.0,256.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,299.0,15.0,2.0,244.0,5.0,1.0,29.0,38.0
"SanFrancisco_11052019_PublicDefender,",1,7652,,,,,,0.0,153.0,0.0,0,1.0,153.0,7.0,0.0,2.0,9.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.424978,465.4294049999999,42.951333,1.160471,203.33936799999998,0.0,3.9885070000000002,44.252266000000006,63.303628
"SanFrancisco_11052019_PublicDefender,",1,9701,,,,,,0.0,238.0,0.0,0,1.0,238.0,7.0,0.0,1.0,8.0,305.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.611874,508.78615099999996,3.9564799999999996,0.0,373.21187299999997,0.0,4.000548,33.884072,57.77275
"SanFrancisco_11052019_PublicDefender,",1,9702,,,,,,0.0,254.0,0.0,0,1.0,254.0,3.0,0.0,7.0,10.0,331.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.935618,550.83653,16.942466,1.0,305.391822,0.0,4.991664,47.931572,71.841564
"SanFrancisco_11052019_PublicDefender,",1,9703,,,,,,0.0,340.0,0.0,0,1.0,340.0,6.0,0.0,8.0,14.0,450.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.0458760000001,563.642078,6.473073000000001,0.0,791.4225389999999,1.035009,6.0339030000000005,42.28268599999999,96.15658799999999
"SanFrancisco_11052019_PublicDefender,",1,9704,,,,,,0.0,363.0,0.0,0,1.0,363.0,5.0,0.0,9.0,14.0,470.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,598.0,14.0,0.0,587.0,0.0,7.0,50.0,82.0
"SanFrancisco_11052019_PublicDefender,",1,9706,,,,,,0.0,18.0,0.0,0,1.0,18.0,0.0,0.0,1.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,54.0,0.0,0.0,13.0,0.0,1.0,2.0,10.0
"SanFrancisco_11052019_PublicDefender,",1,9709,,,,,,0.0,335.0,0.0,0,1.0,335.0,3.0,0.0,2.0,5.0,443.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.831791,579.947834,9.031089,2.0,764.223463,0.0,4.031089,43.098866,109.49945
"SanFrancisco_11052019_PublicDefender,",1,9716,,,,,,0.0,336.0,0.0,0,1.0,336.0,6.0,0.0,4.0,10.0,458.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.0,619.0,13.0,0.0,676.0,2.0,9.0,48.0,82.0
"SanFrancisco_11052019_PublicDefender,",1,9719,,,,,,0.0,347.0,0.0,0,1.0,347.0,8.0,0.0,6.0,14.0,483.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.699147,774.3743880000001,10.015405000000001,0.0,274.212233,0.0,10.031937,41.015708999999994,62.049475
"SanFrancisco_11052019_PublicDefender,",1,9721,,,,,,0.0,281.0,1.0,0,1.004,282.0,7.0,0.0,4.0,11.0,379.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.569706,524.0916709999999,23.26884,0.00611,232.99286200000003,1.001222,6.001222,28.985003,68.22277600000001
"SanFrancisco_11052019_PublicDefender,",1,9722,,,,,,0.0,237.0,0.0,0,1.0,237.0,3.0,0.0,4.0,7.0,315.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.5361369999999,499.69194799999997,48.772942,3.990538,244.31183599999997,3.981076,1.990538,27.968124,71.82913500000001
"SanFrancisco_11052019_PublicDefender,",1,9723,,,,,,0.0,147.0,0.0,0,1.0,147.0,6.0,0.0,6.0,12.0,225.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.218661,265.139436,0.006338,0.0,403.047535,5.0,2.0,31.006338,59.019014
"SanFrancisco_11052019_PublicDefender,",1,9724,,,,,,0.0,316.0,0.0,0,1.0,316.0,7.0,0.0,11.0,18.0,478.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.3109180000001,559.1100749999999,2.001332,0.000117,887.163745,5.0,0.011364,38.007315999999996,102.016969
"SanFrancisco_11052019_PublicDefender,",1,9725,,,,,,0.0,275.0,0.0,0,1.0,275.0,4.0,0.0,8.0,12.0,409.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.926719,636.972348,31.387147,0.006822000000000001,757.8720750000001,3.005615,13.384051,32.784567,62.514094
"SanFrancisco_11052019_PublicDefender,",1,9726,,,,,,0.0,169.0,0.0,0,1.0,169.0,5.0,0.0,1.0,6.0,201.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.37819,385.96873,49.308289,3.8716559999999998,270.554869,5.73857,3.085839,47.639409,115.210828
"SanFrancisco_11052019_PublicDefender,",1,9727,,,,,,0.0,160.0,0.0,0,1.0,160.0,2.0,0.0,3.0,5.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.899119,308.450914,7.98452,0.997402,212.51813800000002,1.9856449999999999,0.0,11.994306,35.968194
"SanFrancisco_11052019_PublicDefender,",1,9729,,,,,,0.0,322.0,0.0,0,1.0,322.0,5.0,0.0,4.0,9.0,421.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.1052999999999,616.98864,12.0,0.0,319.11762,0.0,9.0,27.99952,26.99952
"SanFrancisco_11052019_PublicDefender,",1,9731,,,,,,0.0,196.0,0.0,0,1.0,195.0,3.0,0.0,1.0,4.0,267.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.328309,468.64412200000004,5.985195,0.0,197.787131,0.0,10.968063,31.981873,50.961925
"SanFrancisco_11052019_PublicDefender,",1,9732,,,,,,0.0,30.0,0.0,0,1.0,30.0,0.0,0.0,1.0,1.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.972544,55.98149,0.9994,0.0,9.000636,0.0,0.0,1.002418,18.988599999999998
"SanFrancisco_11052019_PublicDefender,",1,9733,,,,,,0.0,91.0,0.0,0,1.0,91.0,1.0,0.0,2.0,3.0,120.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.547888,174.846992,3.0,0.0,76.288695,0.980147,0.0,23.772623000000003,34.659431
"SanFrancisco_11052019_PublicDefender,",1,9738,,,,,,0.0,222.0,0.0,0,1.0,222.0,6.0,0.0,4.0,10.0,276.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.079675,939.0243179999999,71.007767,4.000157,412.0191219999999,4.0001169999999995,13.00068,69.005829,177.02168500000002
"SanFrancisco_11052019_PublicDefender,",1,9739,,,,,,0.0,205.0,0.0,0,1.0,205.0,1.0,0.0,11.0,12.0,246.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.88374,627.868478,91.03338600000001,10.004246,544.183525,5.0,9.994182,86.955969,279.843954
"SanFrancisco_11052019_PublicDefender,",1,9741,,,,,,0.0,83.0,0.0,0,1.0,83.0,0.0,0.0,4.0,4.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2710.1792790000004,1268.676421,185.313913,5.123826,569.987178,4.3352569999999995,14.517681,154.76633600000002,507.45866700000005
"SanFrancisco_11052019_PublicDefender,",1,9742,,,,,,0.0,188.0,0.0,0,1.0,188.0,3.0,0.0,6.0,9.0,248.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.589182,383.140133,12.072983,2.0,464.25891999999993,0.958302,1.0,26.53439,41.62445399999999
"SanFrancisco_11052019_PublicDefender,",1,9743,,,,,,0.0,348.0,0.0,0,1.0,348.0,6.0,0.0,12.0,18.0,421.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.6386029999999,872.7585580000001,107.21322599999999,5.017065,508.5597240000001,2.008873,5.015009,110.327388,269.73876
"SanFrancisco_11052019_PublicDefender,",1,9744,,,,,,0.0,246.0,0.0,0,1.0,246.0,9.0,0.0,4.0,13.0,318.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949.5660659999999,835.314172,135.011636,6.0,607.966812,5.0,5.005818,80.063998,275.20363
"SanFrancisco_11052019_PublicDefender,",1,9745,,,,,,3.0,262.0,0.0,0,0.996,260.0,12.0,3.0,6.0,19.0,322.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.5826090000003,769.831329,137.779902,6.97891,645.5091849999999,5.991325,6.985382,99.93366,306.57291599999996
"SanFrancisco_11052019_PublicDefender,",1,9748,,,,,,0.0,296.0,0.0,0,1.0,296.0,0.0,0.0,7.0,7.0,409.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.2425440000002,598.658226,69.116,2.004771,585.257809,1.0,3.004006,48.03431200000001,156.16742
"SanFrancisco_11052019_PublicDefender,",1,7701,,,,,,0.0,400.0,0.0,0,1.0,400.0,4.0,0.0,5.0,9.0,511.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.20333,938.927988,42.102985999999994,1.0,469.580778,4.652694,11.305388,53.324538,100.308958
"SanFrancisco_11052019_PublicDefender,",1,9751,,,,,,0.0,353.0,0.0,0,1.0,353.0,11.0,0.0,9.0,20.0,483.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.901914,587.1457629999999,40.070831999999996,1.006884,402.43868299999997,2.021611,5.0,53.044048000000004,126.174093
"SanFrancisco_11052019_PublicDefender,",1,9752,,,,,,0.0,264.0,0.0,0,1.0,264.0,5.0,0.0,5.0,10.0,355.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.6830540000001,459.70608000000004,23.062732,1.980804,294.569966,4.020804,1.0,39.079608,144.26306
"SanFrancisco_11052019_PublicDefender,",1,7705,,,,,,0.0,242.0,0.0,0,1.0,242.0,4.0,0.0,5.0,9.0,310.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,434.0,6.0,0.0,207.0,0.0,2.0,30.0,44.0
"SanFrancisco_11052019_PublicDefender,",1,7706,,,,,,0.0,381.0,0.0,0,1.0,381.0,11.0,0.0,10.0,21.0,488.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,675.0,18.0,0.0,233.0,0.0,4.0,56.0,106.0
"SanFrancisco_11052019_PublicDefender,",1,7707,,,,,,0.0,383.0,0.0,0,1.0,383.0,9.0,0.0,2.0,11.0,483.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,678.0,25.0,2.0,285.0,1.0,2.0,34.0,108.0
"SanFrancisco_11052019_PublicDefender,",1,9755,,,,,,0.0,196.0,0.0,0,1.0,196.0,2.0,0.0,6.0,8.0,246.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.263126,301.146387,17.01853,6.0,255.053737,5.001853,4.0,40.016677,257.025942
